Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","103.8493","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","111.6074","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","119.4852","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","7.7525","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","7.967","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","8.1554","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","8.3735","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","8.5864","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","8.7615","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","8.9711","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","9.1795","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","9.3947","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","9.6325","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","9.8658","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","10.1057","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","10.3113","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","10.5386","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","10.8135","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","11.1361","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","11.3934","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","11.6895","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","11.9154","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","12.1491","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","12.567","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","13.0819","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","13.6258","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","14.2216","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","14.853","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","14.8199","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","15.3759","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","15.4739","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","15.6368","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","16.3738","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","12.1895","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","11.2524","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","11.2649","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","11.2898","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","12.3921","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","11.9677","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","11.99","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","11.9701","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","12.7694","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","11.8576","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","10.7953","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","10.7713","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","11.0172","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","11.1609","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","12.4837","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","13.1406","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","13.2372","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","14.8022","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","12.7302","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","12.7223","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","12.7763","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","12.5295","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","12.9527","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","13.0837","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","13.2461","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","13.6945","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","13.8578","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","14.4474","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","14.3119","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","13.6357","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","13.6192","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","12.7028","E","Estimated value",""
"GLE","Emissions from Livestock","064","Bhutan","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","11.7893","E","Estimated value",""
"GLE","Emissions from Livestock","068","Bolivia (Plurinational State of)","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","200.6098","E","Estimated value",""
"GLE","Emissions from Livestock","068","Bolivia (Plurinational State of)","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","206.5658","E","Estimated value",""
"GLE","Emissions from Livestock","068","Bolivia (Plurinational State of)","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","212.3448","E","Estimated value",""
"GLE","Emissions from Livestock","068","Bolivia (Plurinational State of)","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","216.209","E","Estimated value",""
"GLE","Emissions from Livestock","068","Bolivia (Plurinational State of)","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","221.2635","E","Estimated value",""
"GLE","Emissions from Livestock","068","Bolivia (Plurinational State of)","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","225.7505","E","Estimated value",""
"GLE","Emissions from Livestock","068","Bolivia (Plurinational State of)","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","232.3489","E","Estimated value",""
"GLE","Emissions from Livestock","068","Bolivia (Plurinational State of)","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","238.0433","E","Estimated value",""
"GLE","Emissions from Livestock","068","Bolivia (Plurinational State of)","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","242.8665","E","Estimated value",""
"GLE","Emissions from Livestock","068","Bolivia (Plurinational State of)","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","250.0863","E","Estimated value",""
