Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","15900","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","12890","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","23784","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","38176","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","37831","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","44872","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","26650","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","44139","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","19212","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","34201","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","36341","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","41628","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","56589","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","38038","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","59998","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","68139","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","73822","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","70956","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","187663","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","375252","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","392211","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","580651","E","Estimated value",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","503906.62","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","587017.77","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","628410.33","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","816664.8","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","905059.09","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","930895.41","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","1082886.44","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","1321073.34","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","1410754.99","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","1855455.34","X","Figure from external organization",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","76838","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","77428","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","94327","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","97228","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","97932","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","105797","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","113507","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","132953","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","161877","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","161279","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","143227","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","147477","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","235172","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","331984","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","312374","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","356884","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","512957","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","594993","A","Official figure",""
"TCL","Crops and livestock products","120","Cameroon","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","625105","A","Official figure",""
